time_passes;gvn;instcombine;inline;jump_threading;simplifycfg;sccp;print_used_types;ipsccp;iv_users;licm;Performance
1;0;0;0;0;0;1;0;0;1;0;200.66
1;0;1;0;0;0;0;0;0;1;1;230.74
1;0;0;0;0;0;0;1;0;1;1;216.586666666667
1;0;0;0;0;0;0;0;1;1;1;215.606666666667
1;0;1;0;1;0;0;0;0;0;0;234.08
1;1;1;0;0;1;0;0;0;1;0;238.733333333333
1;0;0;0;0;1;1;0;0;0;0;205.206666666667
1;0;0;0;1;0;1;0;0;0;0;207.233333333333
1;0;0;0;1;1;1;0;0;0;0;206.616666666667
1;0;1;0;0;1;1;0;0;1;0;222.186666666667
1;1;1;0;0;0;1;0;0;1;0;237.75
1;1;1;0;0;1;1;0;0;1;0;240.34
1;1;1;0;1;1;1;0;0;1;0;243.26
1;0;0;0;0;0;1;0;0;0;1;217.396666666667
1;0;1;0;0;0;1;0;0;0;1;234.866666666667
1;0;1;0;0;1;1;0;0;0;1;234.42
1;0;1;0;1;1;1;0;0;0;1;236.433333333333
1;0;1;0;1;1;1;0;0;1;1;236.346666666667
1;0;0;0;0;0;0;0;0;0;0;210.44
1;0;1;0;0;0;0;0;0;0;0;219.636666666667
1;0;0;0;0;0;1;0;0;0;0;204.986666666667
1;0;1;1;1;1;1;0;0;0;0;224.506666666667
1;0;0;0;1;1;0;1;0;1;0;201.973333333333
1;1;1;1;1;0;0;0;0;0;0;243.783333333333
1;1;0;0;1;0;1;1;1;1;0;228.716666666667
1;1;1;1;0;1;1;0;1;1;0;255.47
1;1;1;0;0;1;1;1;1;1;0;244.233333333333
1;0;0;1;1;0;0;1;0;0;1;264.736666666667
1;1;0;1;0;0;0;0;0;0;1;240.346666666667
1;0;0;0;0;0;0;1;1;1;1;214.326666666667
1;1;1;0;0;0;0;1;0;0;0;242.916666666667
1;0;0;0;1;1;1;1;1;1;0;207.646666666667
1;0;0;0;0;0;0;1;0;0;1;216.636666666667
1;1;0;1;0;0;1;1;1;1;0;240.993333333333
1;0;0;1;0;0;0;1;0;0;1;246.956666666667
1;0;1;1;0;0;0;0;0;0;0;224.95
1;0;0;1;1;0;0;0;0;0;0;217.29
1;0;0;1;0;0;1;0;0;0;0;214.72
1;0;0;1;0;0;0;0;0;0;1;220.866666666667
1;0;0;0;1;0;0;0;1;0;0;201.546666666667
1;0;0;0;0;1;0;1;0;0;0;207.12
1;0;0;0;0;1;0;0;1;0;0;201.833333333333
1;0;0;0;0;0;0;1;1;0;0;199.953333333333
1;0;0;1;0;1;0;1;0;0;0;214.886666666667
1;0;0;1;0;1;0;1;1;0;0;210.996666666667
1;0;0;1;0;1;0;1;1;1;0;212.053333333333
1;0;0;1;1;1;0;0;0;1;0;210.506666666667
1;0;0;1;1;1;0;1;1;1;0;215.946666666667
1;0;0;1;0;1;1;0;0;0;0;217.236666666667
1;0;0;1;0;1;1;0;0;1;0;212.443333333333
1;0;0;1;1;1;1;0;0;0;0;217.466666666667
1;0;0;1;0;1;1;1;0;0;0;218.233333333333
1;0;0;1;1;1;1;1;1;1;0;218.623333333333
1;0;1;0;0;0;1;0;1;0;0;221.166666666667
1;0;1;0;0;1;0;1;0;1;0;218.563333333333
1;0;1;0;0;1;1;1;0;1;0;220.21
1;0;1;1;0;0;0;0;1;0;0;227.013333333333
1;0;1;1;0;0;0;1;1;0;0;224.99
1;0;1;1;0;1;0;1;1;1;0;230.793333333333
1;0;1;1;0;0;1;0;0;0;0;232.116666666667
1;0;1;1;0;1;1;0;0;0;0;231.39
1;0;1;1;0;1;1;1;0;0;0;229.123333333333
1;0;1;0;1;0;0;1;1;0;0;217.9
1;0;1;0;1;0;1;1;1;1;0;223.42
1;0;1;1;1;0;0;0;0;0;0;224.326666666667
1;0;1;1;1;0;0;0;1;0;0;227.75
1;0;1;1;1;0;0;1;0;0;0;232.143333333333
1;0;1;1;1;0;0;1;0;1;0;225.796666666667
1;0;1;1;1;0;0;1;1;0;0;229.946666666667
1;0;1;1;1;0;0;1;1;1;0;231.686666666667
1;0;1;0;1;1;0;1;0;1;0;221.86
1;0;1;0;1;1;1;1;0;1;0;220.82
1;0;1;1;1;1;1;1;0;0;0;222.626666666667
1;0;1;1;1;1;1;1;1;0;0;223.52
1;0;1;1;1;1;1;1;1;1;0;225.156666666667
1;1;0;0;0;0;1;1;0;1;0;223.493333333333
1;0;0;0;0;1;1;1;0;1;0;203.19
1;1;0;0;0;1;0;1;0;1;0;223.213333333333
1;0;0;0;0;1;0;1;1;0;0;204.963333333333
1;1;0;0;1;0;0;1;1;1;0;226.65
1;0;0;0;0;1;0;1;1;1;0;206.426666666667
1;1;0;0;1;1;1;1;1;1;0;231.313333333333
1;1;1;0;0;0;0;0;1;1;0;238.783333333333
