root;time_passes;gvn;instcombine;inline;jump_threading;simplifycfg;sccp;print_used_types;ipsccp;iv_users;licm;Performance
1;1;1;0;0;0;0;0;0;0;1;0;219.153333333333
1;1;0;0;0;1;0;0;0;0;1;1;212.92
1;1;1;0;0;0;0;0;0;0;0;1;267.426666666667
1;1;1;0;0;0;1;0;0;0;1;0;222.236666666667
1;1;0;0;0;1;1;0;0;0;1;1;214.243333333333
1;1;0;1;0;0;1;0;0;0;0;0;224.073333333333
1;1;1;1;0;0;0;0;0;0;0;0;232.7
1;1;1;1;0;1;0;0;0;0;1;1;247.803333333333
1;1;1;1;0;1;1;1;0;0;0;1;254.496666666667
1;1;0;0;0;0;0;0;0;0;0;0;210.44
1;1;1;0;0;0;0;0;0;0;0;0;234.68
1;1;0;0;0;1;0;0;0;0;0;0;208.046666666667
1;1;0;0;0;0;1;0;0;0;0;0;206.9
1;1;0;0;0;0;0;0;0;0;0;1;258.826666666667
1;1;1;1;1;1;0;0;0;0;0;0;243.783333333333
1;1;1;1;1;0;0;0;1;1;1;1;262.736666666667
1;1;1;0;1;1;1;0;0;0;0;1;239.496666666667
1;1;1;1;1;0;1;1;1;0;0;1;264.926666666667
1;1;0;1;1;0;0;0;0;1;1;1;248.02
1;1;0;1;0;1;1;1;0;1;1;1;235.78
1;1;1;0;1;0;0;0;0;0;0;0;248.016666666667
1;1;1;1;1;1;1;0;0;1;1;1;263.82
1;1;1;1;1;1;1;0;1;1;1;1;267.51
1;1;1;1;1;1;1;1;0;1;1;1;269.47
1;1;1;1;1;1;1;1;1;0;1;1;262.113333333333
1;1;0;1;1;1;1;1;1;1;0;1;267.173333333333
1;1;1;1;1;1;1;1;1;1;0;1;252.446666666667
1;1;0;1;1;1;1;1;1;1;1;1;265.816666666667
1;1;1;1;1;1;1;1;1;1;1;1;253.673333333333
1;1;0;0;1;1;1;0;1;1;1;0;215.946666666667
1;1;0;1;0;0;0;1;1;1;1;0;223.296666666667
1;1;0;1;0;1;0;0;1;1;1;0;219.913333333333
1;1;0;1;0;1;1;0;1;0;0;0;222.896666666667
1;1;1;1;1;0;0;0;0;0;0;0;244.03
1;1;1;1;1;0;1;1;1;1;1;0;256.183333333333
1;1;0;0;0;1;1;0;0;1;0;0;203.933333333333
1;1;1;1;1;1;1;0;0;0;0;0;243.283333333333
1;1;1;1;1;1;1;1;0;0;0;0;244.253333333333
1;1;1;1;1;1;1;1;0;1;0;0;250.726666666667
1;1;1;1;1;1;1;1;0;1;1;0;257.17
1;1;1;1;1;1;1;1;1;1;1;0;245.343333333333
1;1;0;0;0;0;1;0;0;1;1;1;216.716666666667
1;1;0;0;1;1;0;0;1;1;1;1;265.65
1;1;0;0;1;1;0;1;1;1;1;1;264.29
1;1;0;0;1;0;1;0;0;0;0;1;266.19
1;1;0;0;1;0;1;0;1;0;0;1;263.58
1;1;0;0;1;0;1;0;1;1;1;1;260.413333333333
1;1;1;0;1;1;0;0;0;1;1;1;247.373333333333
1;1;0;0;1;0;0;1;1;1;1;0;215.883333333333
1;1;1;1;0;0;0;1;1;1;1;1;253.506666666667
1;1;1;1;0;1;1;1;1;1;1;1;255.43
1;1;1;1;1;0;1;0;0;0;1;1;260.496666666667
1;1;1;1;1;0;1;1;1;0;1;1;261.676666666667
1;1;1;1;1;1;0;1;1;1;0;1;262.596666666667
1;1;1;1;1;1;0;1;1;1;1;1;267.316666666667
